Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
330,Exit long,2024-09-13 12:00,Long X,2612.4,1,25956,165,0.64,166.5,0.64,-42.5,-0.16,629,1.26
330,Entry long,2024-09-13 02:30,Long,2595.6,1,25956,165,0.64,166.5,0.64,-42.5,-0.16,629,1.26
331,Exit long,2024-09-16 02:45,Long X,2613.1,1,26166,-38,-0.15,7.5,0.03,-36.5,-0.14,591,1.18
331,Entry long,2024-09-16 02:45,Long,2616.6,1,26166,-38,-0.15,7.5,0.03,-36.5,-0.14,591,1.18
332,Exit long,2024-09-16 06:30,Long X,2609.4,1,26145,-54,-0.21,15.5,0.06,-52.5,-0.20,537,1.07
332,Entry long,2024-09-16 04:30,Long,2614.5,1,26145,-54,-0.21,15.5,0.06,-52.5,-0.20,537,1.07
333,Exit long,2024-09-16 08:30,Long X,2606.1,1,26107,-49,-0.19,0,0.00,-47.5,-0.18,488,0.98
333,Entry long,2024-09-16 08:00,Long,2610.7,1,26107,-49,-0.19,0,0.00,-47.5,-0.18,488,0.98
334,Exit long,2024-09-16 10:00,Long X,2608.3,1,26157,-77,-0.29,3.5,0.01,-75.5,-0.29,411,0.82
334,Entry long,2024-09-16 10:00,Long,2615.7,1,26157,-77,-0.29,3.5,0.01,-75.5,-0.29,411,0.82
335,Exit long,2024-09-17 08:30,Long X,2602.8,1,26077,-52,-0.20,7.5,0.03,-50.5,-0.19,359,0.72
335,Entry long,2024-09-17 08:15,Long,2607.7,1,26077,-52,-0.20,7.5,0.03,-50.5,-0.19,359,0.72
336,Exit long,2024-09-17 11:15,Long X,2598.2,1,26078,-99,-0.38,14.5,0.06,-97.5,-0.37,260,0.52
336,Entry long,2024-09-17 10:15,Long,2607.8,1,26078,-99,-0.38,14.5,0.06,-97.5,-0.37,260,0.52
337,Exit long,2024-09-17 22:00,Long X,2596.6,1,25993,-30,-0.12,33.5,0.13,-28.5,-0.11,230,0.46
337,Entry long,2024-09-17 21:00,Long,2599.3,1,25993,-30,-0.12,33.5,0.13,-28.5,-0.11,230,0.46
338,Exit long,2024-09-20 02:15,Long X,2624.3,1,26000,240,0.92,241.5,0.93,-35.5,-0.14,470,0.94
338,Entry long,2024-09-19 10:00,Long,2600,1,26000,240,0.92,241.5,0.93,-35.5,-0.14,470,0.94
339,Exit long,2024-09-20 12:00,Long X,2649.9,1,26334,162,0.62,163.5,0.62,-15.5,-0.06,632,1.26
339,Entry long,2024-09-20 10:15,Long,2633.4,1,26334,162,0.62,163.5,0.62,-15.5,-0.06,632,1.26
340,Exit long,2024-09-23 03:30,Long X,2639.5,1,26442,-50,-0.19,119.5,0.45,-48.5,-0.18,582,1.16
340,Entry long,2024-09-22 21:15,Long,2644.2,1,26442,-50,-0.19,119.5,0.45,-48.5,-0.18,582,1.16
341,Exit long,2024-09-23 23:30,Long X,2660.8,1,26491,114,0.43,115.5,0.44,-7.5,-0.03,696,1.39
341,Entry long,2024-09-23 08:45,Long,2649.1,1,26491,114,0.43,115.5,0.44,-7.5,-0.03,696,1.39
342,Exit long,2024-09-26 07:30,Long X,2705.2,1,26748,301,1.13,302.5,1.13,-36.5,-0.14,997,1.99
342,Entry long,2024-09-24 12:15,Long,2674.8,1,26748,301,1.13,302.5,1.13,-36.5,-0.14,997,1.99
343,Exit long,2024-09-27 10:15,Long X,2684.4,1,26899,-58,-0.22,19.5,0.07,-56.5,-0.21,939,1.88
343,Entry long,2024-09-27 10:00,Long,2689.9,1,26899,-58,-0.22,19.5,0.07,-56.5,-0.21,939,1.88
344,Exit long,2024-09-30 03:45,Long X,2675.7,1,26809,-55,-0.21,13.5,0.05,-53.5,-0.20,884,1.77
344,Entry long,2024-09-30 02:30,Long,2680.9,1,26809,-55,-0.21,13.5,0.05,-53.5,-0.20,884,1.77
345,Exit long,2024-10-01 06:00,Long X,2671,1,26592,115,0.43,116.5,0.44,-35.5,-0.13,999,2.00
345,Entry long,2024-09-30 22:45,Long,2659.2,1,26592,115,0.43,116.5,0.44,-35.5,-0.13,999,2.00
346,Exit long,2024-10-01 09:30,Long X,2681.4,1,26719,92,0.34,93.5,0.35,-24.5,-0.09,1091,2.18
346,Entry long,2024-10-01 08:00,Long,2671.9,1,26719,92,0.34,93.5,0.35,-24.5,-0.09,1091,2.18
347,Exit long,2024-10-02 01:15,Long X,2672.5,1,26820,-98,-0.37,125.5,0.47,-96.5,-0.36,993,1.99
347,Entry long,2024-10-01 11:15,Long,2682,1,26820,-98,-0.37,125.5,0.47,-96.5,-0.36,993,1.99
348,Exit long,2024-10-03 08:45,Long X,2662.4,1,26674,-53,-0.20,70.5,0.26,-51.5,-0.19,940,1.88
348,Entry long,2024-10-03 05:45,Long,2667.4,1,26674,-53,-0.20,70.5,0.26,-51.5,-0.19,940,1.88
349,Exit long,2024-10-04 08:45,Long X,2655.5,1,26717,-165,-0.62,158.5,0.59,-163.5,-0.61,775,1.55
349,Entry long,2024-10-03 10:15,Long,2671.7,1,26717,-165,-0.62,158.5,0.59,-163.5,-0.61,775,1.55
350,Exit long,2024-10-07 01:30,Long X,2662.1,1,26668,-50,-0.19,13.5,0.05,-48.5,-0.18,725,1.45
350,Entry long,2024-10-07 00:00,Long,2666.8,1,26668,-50,-0.19,13.5,0.05,-48.5,-0.18,725,1.45
351,Exit long,2024-10-07 22:15,Long X,2657.1,1,26664,-96,-0.36,6.5,0.02,-94.5,-0.35,629,1.26
351,Entry long,2024-10-07 22:00,Long,2666.4,1,26664,-96,-0.36,6.5,0.02,-94.5,-0.35,629,1.26
352,Exit long,2024-10-08 03:00,Long X,2652.3,1,26596,-76,-0.29,61.5,0.23,-74.5,-0.28,553,1.11
352,Entry long,2024-10-07 23:15,Long,2659.6,1,26596,-76,-0.29,61.5,0.23,-74.5,-0.28,553,1.11
353,Exit long,2024-10-08 23:00,Long X,2635.3,1,26404,-54,-0.20,11.5,0.04,-52.5,-0.20,499,1.00
353,Entry long,2024-10-08 21:45,Long,2640.4,1,26404,-54,-0.20,11.5,0.04,-52.5,-0.20,499,1.00
354,Exit long,2024-10-10 08:30,Long X,2626.1,1,26313,-55,-0.21,103.5,0.39,-53.5,-0.20,444,0.89
354,Entry long,2024-10-10 03:30,Long,2631.3,1,26313,-55,-0.21,103.5,0.39,-53.5,-0.20,444,0.89
355,Exit long,2024-10-14 02:15,Long X,2681.1,1,26443,365,1.38,366.5,1.39,-109.5,-0.41,809,1.62
355,Entry long,2024-10-10 10:00,Long,2644.3,1,26443,365,1.38,366.5,1.39,-109.5,-0.41,809,1.62
356,Exit long,2024-10-14 05:30,Long X,2674.5,1,26803,-61,-0.23,0,0.00,-59.5,-0.22,748,1.50
356,Entry long,2024-10-14 03:45,Long,2680.3,1,26803,-61,-0.23,0,0.00,-59.5,-0.22,748,1.50
357,Exit long,2024-10-16 02:00,Long X,2688.8,1,26683,202,0.76,203.5,0.76,-51.5,-0.19,950,1.90
357,Entry long,2024-10-15 09:45,Long,2668.3,1,26683,202,0.76,203.5,0.76,-51.5,-0.19,950,1.90
358,Exit long,2024-10-17 12:30,Long X,2699.8,1,27051,-56,-0.21,72.5,0.27,-54.5,-0.20,894,1.79
358,Entry long,2024-10-17 10:30,Long,2705.1,1,27051,-56,-0.21,72.5,0.27,-54.5,-0.20,894,1.79
359,Exit long,2024-10-18 07:15,Long X,2723.9,1,27275,-39,-0.14,6.5,0.02,-37.5,-0.14,855,1.71
359,Entry long,2024-10-18 07:15,Long,2727.5,1,27275,-39,-0.14,6.5,0.02,-37.5,-0.14,855,1.71
360,Exit long,2024-10-18 09:00,Long X,2723.4,1,27275,-44,-0.16,46.5,0.17,-42.5,-0.16,811,1.62
360,Entry long,2024-10-18 08:15,Long,2727.5,1,27275,-44,-0.16,46.5,0.17,-42.5,-0.16,811,1.62
361,Exit long,2024-10-21 09:30,Long X,2755.3,1,27279,271,0.99,272.5,1.00,-14.5,-0.05,1082,2.16
361,Entry long,2024-10-18 09:45,Long,2727.9,1,27279,271,0.99,272.5,1.00,-14.5,-0.05,1082,2.16
362,Exit long,2024-10-21 10:30,Long X,2746.8,1,27546,-81,-0.29,5.5,0.02,-79.5,-0.29,1001,2.00
362,Entry long,2024-10-21 09:45,Long,2754.6,1,27546,-81,-0.29,5.5,0.02,-79.5,-0.29,1001,2.00
363,Exit long,2024-10-21 23:15,Long X,2746.3,1,27369,91,0.33,92.5,0.34,-1.5,-0.01,1092,2.18
363,Entry long,2024-10-21 20:15,Long,2736.9,1,27369,91,0.33,92.5,0.34,-1.5,-0.01,1092,2.18
364,Exit long,2024-10-22 05:30,Long X,2746.8,1,27508,-43,-0.16,6.5,0.02,-41.5,-0.15,1049,2.10
364,Entry long,2024-10-22 04:30,Long,2750.8,1,27508,-43,-0.16,6.5,0.02,-41.5,-0.15,1049,2.10
365,Exit long,2024-10-23 01:30,Long X,2765.8,1,27497,158,0.57,159.5,0.58,-24.5,-0.09,1207,2.41
365,Entry long,2024-10-22 08:15,Long,2749.7,1,27497,158,0.57,159.5,0.58,-24.5,-0.09,1207,2.41
366,Exit long,2024-10-24 09:45,Long X,2747.2,1,27513,-44,-0.16,48.5,0.18,-42.5,-0.15,1163,2.33
366,Entry long,2024-10-24 07:45,Long,2751.3,1,27513,-44,-0.16,48.5,0.18,-42.5,-0.15,1163,2.33
367,Exit long,2024-10-24 21:45,Long X,2742.5,1,27470,-48,-0.17,1.5,0.01,-46.5,-0.17,1115,2.23
367,Entry long,2024-10-24 21:15,Long,2747,1,27470,-48,-0.17,1.5,0.01,-46.5,-0.17,1115,2.23
368,Exit long,2024-10-25 16:45,Long X,2759.5,1,27425,167,0.61,168.5,0.61,-44.5,-0.16,1282,2.56
368,Entry long,2024-10-25 09:45,Long,2742.5,1,27425,167,0.61,168.5,0.61,-44.5,-0.16,1282,2.56
369,Exit long,2024-10-28 04:30,Long X,2748,1,27522,-45,-0.16,10.5,0.04,-43.5,-0.16,1237,2.47
369,Entry long,2024-10-28 04:15,Long,2752.2,1,27522,-45,-0.16,10.5,0.04,-43.5,-0.16,1237,2.47
370,Exit long,2024-10-28 21:00,Long X,2761.7,1,27466,148,0.54,149.5,0.54,-16.5,-0.06,1385,2.77
370,Entry long,2024-10-28 09:00,Long,2746.6,1,27466,148,0.54,149.5,0.54,-16.5,-0.06,1385,2.77
371,Exit long,2024-10-29 04:15,Long X,2759.3,1,27647,-57,-0.21,38.5,0.14,-55.5,-0.20,1328,2.66
371,Entry long,2024-10-28 23:45,Long,2764.7,1,27647,-57,-0.21,38.5,0.14,-55.5,-0.20,1328,2.66
372,Exit long,2024-10-29 05:30,Long X,2764.6,1,27671,-28,-0.10,16.5,0.06,-26.5,-0.10,1300,2.60
372,Entry long,2024-10-29 05:15,Long,2767.1,1,27671,-28,-0.10,16.5,0.06,-26.5,-0.10,1300,2.60
373,Exit long,2024-10-30 08:15,Long X,2787,1,27906,-39,-0.14,110.5,0.40,-37.5,-0.13,1261,2.52
373,Entry long,2024-10-29 22:45,Long,2790.6,1,27906,-39,-0.14,110.5,0.40,-37.5,-0.13,1261,2.52
374,Exit long,2024-10-31 02:30,Long X,2793.6,1,27962,-29,-0.10,5.5,0.02,-27.5,-0.10,1232,2.46
374,Entry long,2024-10-31 02:15,Long,2796.2,1,27962,-29,-0.10,5.5,0.02,-27.5,-0.10,1232,2.46
375,Exit long,2024-10-31 08:30,Long X,2786.1,1,27897,-39,-0.14,29.5,0.11,-37.5,-0.13,1193,2.39
375,Entry long,2024-10-31 07:45,Long,2789.7,1,27897,-39,-0.14,29.5,0.11,-37.5,-0.13,1193,2.39
376,Exit long,2024-11-01 02:00,Long X,2767.1,1,27568,100,0.36,101.5,0.37,-19.5,-0.07,1293,2.59
376,Entry long,2024-10-31 21:15,Long,2756.8,1,27568,100,0.36,101.5,0.37,-19.5,-0.07,1293,2.59
377,Exit long,2024-11-01 05:30,Long X,2760.3,1,27643,-43,-0.16,7.5,0.03,-41.5,-0.15,1250,2.50
377,Entry long,2024-11-01 04:45,Long,2764.3,1,27643,-43,-0.16,7.5,0.03,-41.5,-0.15,1250,2.50
378,Exit long,2024-11-04 00:30,Long X,2747.9,1,27518,-42,-0.15,9.5,0.03,-40.5,-0.15,1208,2.42
378,Entry long,2024-11-04 00:15,Long,2751.8,1,27518,-42,-0.15,9.5,0.03,-40.5,-0.15,1208,2.42
379,Exit long,2024-11-04 21:30,Long X,2741.1,1,27504,-96,-0.35,69.5,0.25,-94.5,-0.34,1112,2.22
379,Entry long,2024-11-04 04:30,Long,2750.4,1,27504,-96,-0.35,69.5,0.25,-94.5,-0.34,1112,2.22
380,Exit long,2024-11-05 09:30,Long X,2758.7,1,27482,102,0.37,103.5,0.38,-26.5,-0.10,1214,2.43
380,Entry long,2024-11-05 05:45,Long,2748.2,1,27482,102,0.37,103.5,0.38,-26.5,-0.10,1214,2.43
381,Exit long,2024-11-05 22:15,Long X,2740,1,27476,-79,-0.29,108.5,0.39,-77.5,-0.28,1135,2.27
381,Entry long,2024-11-05 10:45,Long,2747.6,1,27476,-79,-0.29,108.5,0.39,-77.5,-0.28,1135,2.27
382,Exit long,2024-11-07 08:00,Long X,2684.5,1,26738,104,0.39,105.5,0.39,-2.5,-0.01,1239,2.48
382,Entry long,2024-11-07 07:30,Long,2673.8,1,26738,104,0.39,105.5,0.39,-2.5,-0.01,1239,2.48
383,Exit long,2024-11-08 10:00,Long X,2693.1,1,26984,-56,-0.21,131.5,0.49,-54.5,-0.20,1183,2.37
383,Entry long,2024-11-08 08:15,Long,2698.4,1,26984,-56,-0.21,131.5,0.49,-54.5,-0.20,1183,2.37
384,Exit long,2024-11-11 04:15,Long X,2673.8,1,26780,-45,-0.17,5.5,0.02,-43.5,-0.16,1138,2.28
384,Entry long,2024-11-11 03:15,Long,2678,1,26780,-45,-0.17,5.5,0.02,-43.5,-0.16,1138,2.28
385,Exit long,2024-11-11 05:45,Long X,2671.6,1,26787,-74,-0.28,34.5,0.13,-72.5,-0.27,1064,2.13
385,Entry long,2024-11-11 05:15,Long,2678.7,1,26787,-74,-0.28,34.5,0.13,-72.5,-0.27,1064,2.13
386,Exit short,2024-11-12 00:30,Short X,2612.7,1,26280,150,0.57,151.5,0.58,-18.5,-0.07,1214,2.43
386,Entry short,2024-11-11 21:45,Short,2628,1,26280,150,0.57,151.5,0.58,-18.5,-0.07,1214,2.43
387,Exit short,2024-11-15 03:30,Short X,2571.6,1,25676,-43,-0.17,8.5,0.03,-41.5,-0.16,1171,2.34
387,Entry short,2024-11-15 03:30,Short,2567.6,1,25676,-43,-0.17,8.5,0.03,-41.5,-0.16,1171,2.34
388,Exit short,2024-11-17 20:00,Short X,2582,1,25744,-79,-0.31,105.5,0.41,-77.5,-0.30,1092,2.18
388,Entry short,2024-11-15 10:30,Short,2574.4,1,25744,-79,-0.31,105.5,0.41,-77.5,-0.30,1092,2.18
389,Exit short,2024-11-18 21:00,Short X,2623.4,1,26172,-65,-0.25,16.5,0.06,-63.5,-0.24,1027,2.05
389,Entry short,2024-11-18 20:30,Short,2617.2,1,26172,-65,-0.25,16.5,0.06,-63.5,-0.24,1027,2.05
390,Exit short,2024-11-19 03:30,Short X,2630.8,1,26229,-82,-0.31,12.5,0.05,-80.5,-0.31,945,1.89
390,Entry short,2024-11-19 02:15,Short,2622.9,1,26229,-82,-0.31,12.5,0.05,-80.5,-0.31,945,1.89
391,Exit short,2024-11-19 21:00,Short X,2644.5,1,26397,-51,-0.19,8.5,0.03,-49.5,-0.19,894,1.79
391,Entry short,2024-11-19 20:30,Short,2639.7,1,26397,-51,-0.19,8.5,0.03,-49.5,-0.19,894,1.79
392,Exit long,2024-11-21 08:00,Long X,2664.4,1,26715,-74,-0.28,47.5,0.18,-72.5,-0.27,820,1.64
392,Entry long,2024-11-21 05:00,Long,2671.5,1,26715,-74,-0.28,47.5,0.18,-72.5,-0.27,820,1.64
393,Exit long,2024-11-22 02:30,Long X,2696,1,26696,261,0.98,262.5,0.98,-60.5,-0.23,1081,2.16
393,Entry long,2024-11-21 08:15,Long,2669.6,1,26696,261,0.98,262.5,0.98,-60.5,-0.23,1081,2.16
394,Exit long,2024-11-22 04:30,Long X,2708.8,1,26977,108,0.40,109.5,0.41,-8.5,-0.03,1189,2.38
394,Entry long,2024-11-22 04:30,Long,2697.7,1,26977,108,0.40,109.5,0.41,-8.5,-0.03,1189,2.38
395,Exit long,2024-11-22 08:15,Long X,2694.8,1,27070,-125,-0.46,53.5,0.20,-123.5,-0.46,1064,2.13
395,Entry long,2024-11-22 04:45,Long,2707,1,27070,-125,-0.46,53.5,0.20,-123.5,-0.46,1064,2.13
396,Exit long,2024-11-24 22:15,Long X,2687.4,1,26971,-100,-0.37,260.5,0.97,-98.5,-0.37,964,1.93
396,Entry long,2024-11-22 10:00,Long,2697.1,1,26971,-100,-0.37,260.5,0.97,-98.5,-0.37,964,1.93
397,Exit long,2024-11-25 09:00,Long X,2675.5,1,26858,-106,-0.39,35.5,0.13,-104.5,-0.39,858,1.72
397,Entry long,2024-11-25 08:15,Long,2685.8,1,26858,-106,-0.39,35.5,0.13,-104.5,-0.39,858,1.72
398,Exit short,2024-11-26 00:45,Short X,2625.3,1,26213,-43,-0.16,12.5,0.05,-41.5,-0.16,815,1.63
398,Entry short,2024-11-26 00:45,Short,2621.3,1,26213,-43,-0.16,12.5,0.05,-41.5,-0.16,815,1.63
399,Exit short,2024-11-26 02:45,Short X,2610.9,1,26234,122,0.47,123.5,0.47,-6.5,-0.02,937,1.87
399,Entry short,2024-11-26 01:30,Short,2623.4,1,26234,122,0.47,123.5,0.47,-6.5,-0.02,937,1.87
400,Exit short,2024-11-26 10:30,Short X,2628.5,1,26216,-72,-0.27,7.5,0.03,-70.5,-0.27,865,1.73
400,Entry short,2024-11-26 10:00,Short,2621.6,1,26216,-72,-0.27,7.5,0.03,-70.5,-0.27,865,1.73
401,Exit long,2024-11-28 05:30,Long X,2672.6,1,26621,102,0.38,103.5,0.39,-27.5,-0.10,967,1.93
401,Entry long,2024-11-28 02:30,Long,2662.1,1,26621,102,0.38,103.5,0.39,-27.5,-0.10,967,1.93
402,Exit long,2024-11-28 09:45,Long X,2665.2,1,26708,-59,-0.22,9.5,0.04,-57.5,-0.22,908,1.82
402,Entry long,2024-11-28 08:45,Long,2670.8,1,26708,-59,-0.22,9.5,0.04,-57.5,-0.22,908,1.82
403,Exit long,2024-11-29 09:45,Long X,2677.9,1,26855,-79,-0.29,41.5,0.15,-77.5,-0.29,829,1.66
403,Entry long,2024-11-29 04:15,Long,2685.5,1,26855,-79,-0.29,41.5,0.15,-77.5,-0.29,829,1.66
404,Exit long,2024-12-02 08:30,Long X,2671,1,26532,175,0.66,176.5,0.67,-42.5,-0.16,1004,2.01
404,Entry long,2024-12-02 03:15,Long,2653.2,1,26532,175,0.66,176.5,0.67,-42.5,-0.16,1004,2.01
405,Exit long,2024-12-02 10:00,Long X,2663.1,1,26687,-59,-0.22,39.5,0.15,-57.5,-0.22,945,1.89
405,Entry long,2024-12-02 10:00,Long,2668.7,1,26687,-59,-0.22,39.5,0.15,-57.5,-0.22,945,1.89
406,Exit long,2024-12-02 10:45,Long X,2664.1,1,26687,-49,-0.18,1.5,0.01,-47.5,-0.18,896,1.79
406,Entry long,2024-12-02 10:30,Long,2668.7,1,26687,-49,-0.18,1.5,0.01,-47.5,-0.18,896,1.79
407,Exit long,2024-12-03 10:00,Long X,2664.5,1,26690,-48,-0.18,95.5,0.36,-46.5,-0.17,848,1.70
407,Entry long,2024-12-03 08:45,Long,2669,1,26690,-48,-0.18,95.5,0.36,-46.5,-0.17,848,1.70
408,Exit long,2024-12-05 03:15,Long X,2670,1,26734,-37,-0.14,14.5,0.05,-35.5,-0.13,811,1.62
408,Entry long,2024-12-05 02:45,Long,2673.4,1,26734,-37,-0.14,14.5,0.05,-35.5,-0.13,811,1.62
409,Exit long,2024-12-05 09:45,Long X,2665.8,1,26722,-67,-0.25,14.5,0.05,-65.5,-0.25,744,1.49
409,Entry long,2024-12-05 09:00,Long,2672.2,1,26722,-67,-0.25,14.5,0.05,-65.5,-0.25,744,1.49
410,Exit short,2024-12-06 07:15,Short X,2662.6,1,26588,-41,-0.15,14.5,0.05,-39.5,-0.15,703,1.41
410,Entry short,2024-12-06 06:45,Short,2658.8,1,26588,-41,-0.15,14.5,0.05,-39.5,-0.15,703,1.41
411,Exit short,2024-12-08 18:00,Short X,2667.2,1,26578,-97,-0.36,122.5,0.46,-95.5,-0.36,606,1.21
411,Entry short,2024-12-06 08:45,Short,2657.8,1,26578,-97,-0.36,122.5,0.46,-95.5,-0.36,606,1.21
412,Exit long,2024-12-09 08:30,Long X,2683.7,1,26712,122,0.46,123.5,0.46,-8.5,-0.03,728,1.46
412,Entry long,2024-12-09 04:00,Long,2671.2,1,26712,122,0.46,123.5,0.46,-8.5,-0.03,728,1.46
413,Exit long,2024-12-10 03:15,Long X,2683.6,1,26902,-69,-0.26,64.5,0.24,-67.5,-0.25,659,1.32
413,Entry long,2024-12-09 21:00,Long,2690.2,1,26902,-69,-0.26,64.5,0.24,-67.5,-0.25,659,1.32
414,Exit long,2024-12-10 08:15,Long X,2696.5,1,27010,-48,-0.18,5.5,0.02,-46.5,-0.17,611,1.22
414,Entry long,2024-12-10 07:30,Long,2701,1,27010,-48,-0.18,5.5,0.02,-46.5,-0.17,611,1.22
415,Exit long,2024-12-10 12:15,Long X,2719.4,1,27007,184,0.68,185.5,0.69,-7.5,-0.03,795,1.59
415,Entry long,2024-12-10 08:45,Long,2700.7,1,27007,184,0.68,185.5,0.69,-7.5,-0.03,795,1.59
416,Exit long,2024-12-12 05:00,Long X,2747.4,1,27507,-36,-0.13,43.5,0.16,-34.5,-0.13,759,1.52
416,Entry long,2024-12-12 03:15,Long,2750.7,1,27507,-36,-0.13,43.5,0.16,-34.5,-0.13,759,1.52
417,Exit long,2024-12-12 06:00,Long X,2744.1,1,27493,-55,-0.20,0,0.00,-53.5,-0.19,704,1.41
417,Entry long,2024-12-12 05:45,Long,2749.3,1,27493,-55,-0.20,0,0.00,-53.5,-0.19,704,1.41
418,Exit long,2024-12-17 03:30,Long X,2663.1,1,26685,-57,-0.21,148.5,0.56,-55.5,-0.21,647,1.29
418,Entry long,2024-12-15 20:15,Long,2668.5,1,26685,-57,-0.21,148.5,0.56,-55.5,-0.21,647,1.29
419,Exit short,2024-12-20 08:30,Short X,2621.6,1,26183,-36,-0.14,44.5,0.17,-34.5,-0.13,611,1.22
419,Entry short,2024-12-20 08:15,Short,2618.3,1,26183,-36,-0.14,44.5,0.17,-34.5,-0.13,611,1.22
420,Exit short,2024-12-22 21:45,Short X,2642.7,1,26382,-48,-0.18,0.5,0.00,-46.5,-0.18,563,1.13
420,Entry short,2024-12-22 21:00,Short,2638.2,1,26382,-48,-0.18,0.5,0.00,-46.5,-0.18,563,1.13
421,Exit short,2024-12-25 19:30,Short X,2639.2,1,26268,-127,-0.48,35.5,0.14,-125.5,-0.48,436,0.87
421,Entry short,2024-12-23 10:15,Short,2626.8,1,26268,-127,-0.48,35.5,0.14,-125.5,-0.48,436,0.87
422,Exit short,2024-12-26 05:30,Short X,2643.6,1,26393,-46,-0.17,7.5,0.03,-44.5,-0.17,390,0.78
422,Entry short,2024-12-26 02:30,Short,2639.3,1,26393,-46,-0.17,7.5,0.03,-44.5,-0.17,390,0.78
423,Exit short,2024-12-27 03:45,Short X,2640.6,1,26510,101,0.38,102.5,0.39,-30.5,-0.12,491,0.98
423,Entry short,2024-12-26 20:30,Short,2651,1,26510,101,0.38,102.5,0.39,-30.5,-0.12,491,0.98
424,Exit short,2024-12-27 09:00,Short X,2630.9,1,26437,125,0.47,126.5,0.48,-12.5,-0.05,616,1.23
424,Entry short,2024-12-27 07:30,Short,2643.7,1,26437,125,0.47,126.5,0.48,-12.5,-0.05,616,1.23
425,Exit short,2024-12-29 20:15,Short X,2639.9,1,26371,-31,-0.12,0,0.00,-29.5,-0.11,585,1.17
425,Entry short,2024-12-29 20:15,Short,2637.1,1,26371,-31,-0.12,0,0.00,-29.5,-0.11,585,1.17
426,Exit short,2024-12-29 22:15,Short X,2640,1,26368,-35,-0.13,7.5,0.03,-33.5,-0.13,550,1.10
426,Entry short,2024-12-29 21:45,Short,2636.8,1,26368,-35,-0.13,7.5,0.03,-33.5,-0.13,550,1.10
427,Exit short,2024-12-30 06:15,Short X,2627.6,1,26251,-28,-0.11,37.5,0.14,-26.5,-0.10,522,1.04
427,Entry short,2024-12-30 05:45,Short,2625.1,1,26251,-28,-0.11,37.5,0.14,-26.5,-0.10,522,1.04
428,Exit short,2024-12-31 10:30,Short X,2638.4,1,26257,-130,-0.50,175.5,0.67,-128.5,-0.49,392,0.78
428,Entry short,2024-12-30 08:45,Short,2625.7,1,26257,-130,-0.50,175.5,0.67,-128.5,-0.49,392,0.78
429,Exit long,2025-01-03 02:15,Long X,2669.8,1,26737,-42,-0.16,70.5,0.26,-40.5,-0.15,350,0.70
429,Entry long,2025-01-02 21:00,Long,2673.7,1,26737,-42,-0.16,70.5,0.26,-40.5,-0.15,350,0.70
430,Exit short,2025-01-06 08:45,Short X,2632.6,1,26538,209,0.79,210.5,0.79,-2.5,-0.01,559,1.12
430,Entry short,2025-01-06 08:30,Short,2653.8,1,26538,209,0.79,210.5,0.79,-2.5,-0.01,559,1.12
431,Exit short,2025-01-06 10:15,Short X,2651,1,26433,-80,-0.30,19.5,0.07,-78.5,-0.30,479,0.96
431,Entry short,2025-01-06 10:15,Short,2643.3,1,26433,-80,-0.30,19.5,0.07,-78.5,-0.30,479,0.96
432,Exit short,2025-01-07 03:00,Short X,2655.1,1,26515,-39,-0.15,17.5,0.07,-37.5,-0.14,440,0.88
432,Entry short,2025-01-07 02:15,Short,2651.5,1,26515,-39,-0.15,17.5,0.07,-37.5,-0.14,440,0.88
433,Exit long,2025-01-10 00:30,Long X,2699.2,1,26827,162,0.60,163.5,0.61,-51.5,-0.19,602,1.20
433,Entry long,2025-01-09 03:30,Long,2682.7,1,26827,162,0.60,163.5,0.61,-51.5,-0.19,602,1.20
434,Exit long,2025-01-10 08:00,Long X,2702.4,1,27049,-28,-0.10,8.5,0.03,-26.5,-0.10,574,1.15
434,Entry long,2025-01-10 08:00,Long,2704.9,1,27049,-28,-0.10,8.5,0.03,-26.5,-0.10,574,1.15
435,Exit long,2025-01-10 08:30,Long X,2698.7,1,27058,-74,-0.27,11.5,0.04,-72.5,-0.27,500,1.00
435,Entry long,2025-01-10 08:15,Long,2705.8,1,27058,-74,-0.27,11.5,0.04,-72.5,-0.27,500,1.00
436,Exit long,2025-01-13 07:30,Long X,2684.8,1,27018,-173,-0.64,330.5,1.22,-171.5,-0.63,327,0.65
436,Entry long,2025-01-10 08:45,Long,2701.8,1,27018,-173,-0.64,330.5,1.22,-171.5,-0.63,327,0.65
437,Exit long,2025-01-14 00:30,Long X,2683.4,1,26865,-34,-0.13,32.5,0.12,-32.5,-0.12,293,0.59
437,Entry long,2025-01-13 21:00,Long,2686.5,1,26865,-34,-0.13,32.5,0.12,-32.5,-0.12,293,0.59
438,Exit long,2025-01-14 04:30,Long X,2679.6,1,26839,-46,-0.17,62.5,0.23,-44.5,-0.17,247,0.49
438,Entry long,2025-01-14 02:45,Long,2683.9,1,26839,-46,-0.17,62.5,0.23,-44.5,-0.17,247,0.49
439,Exit long,2025-01-14 07:30,Long X,2680,1,26825,-28,-0.10,3.5,0.01,-26.5,-0.10,219,0.44
439,Entry long,2025-01-14 07:30,Long,2682.5,1,26825,-28,-0.10,3.5,0.01,-26.5,-0.10,219,0.44
